date,gold_close,gold_open,gold_high,gold_low,silver_close,silver_open,silver_high,silver_low,gsr,gold_ret_1d,silver_ret_1d,gsr_ret_1d,gold_mom_20d,silver_mom_20d,gsr_mom_20d,mom_divergence_20d,gsr_mean_252d,gsr_std_252d,gsr_z_252d
2020-01-17,1557.07,1552.54,1561.3,1549.53,18.02,17.95,18.17,17.91,86.40788013318534,0.0029565598268577187,0.004459308807134743,-0.001496077508666649,0.05529725919700712,0.05906553041434015,-0.003558109587287639,-0.00376827121733303,86.30105932803691,2.58735379365807,0.04128573580090274
2020-01-20,1560.62,1557.52,1563.96,1556.45,18.0665,18.04,18.13,18.0,86.38197769352115,0.0022799231890666682,0.002580466148723648,-0.0002997694148296759,0.05536432797971247,0.05899765533411494,-0.003430911613544696,-0.0036333273544024713,86.31537991679471,2.577718898084601,0.025835934545045052
2020-01-21,1558.21,1560.92,1568.62,1546.52,17.79,18.0685,18.1565,17.64,87.58909499718943,-0.0015442580512872173,-0.015304569230343623,0.013974179984059587,0.054568957349179215,0.03550640279394646,0.018408920025795306,0.019062554555232758,86.33455762261168,2.5690977117302083,0.48831827954603513
2020-01-22,1558.9,1558.63,1559.29,1550.27,17.8375,17.8,17.9325,17.69,87.39453398738614,0.0004428157950469025,0.002670039347948183,-0.0022212926142179956,0.04922026962450454,0.022206303724928267,0.026427117306102588,0.027013965899576275,86.35506015671925,2.556780667021188,0.4065557300532727
2020-01-23,1562.91,1559.0,1567.99,1552.07,17.8,17.8415,17.9155,17.61,87.80393258426966,0.002572326640579936,-0.0021023125437981127,0.004684487441086516,0.04224572541278793,0.00098411359482653,0.04122104562656714,0.0412616118179614,86.37716479967156,2.5450587466712893,0.5606030848852444
2020-01-24,1571.66,1562.82,1575.86,1556.68,18.12,17.81,18.15,17.75,86.73620309050773,0.005598530945479796,0.01797752808988773,-0.012160383508303285,0.03994600639189039,0.012290502793296243,0.02731973037609481,0.027655503598594144,86.3928562889071,2.5349741703375552,0.13544390535344658
2020-01-27,1582.04,1581.29,1588.41,1576.0,18.1,18.26,18.34,18.05,87.40552486187845,0.006604481885394975,-0.001103752759381904,0.007716752031124763,0.047112240710588615,0.019718309859154903,0.026864213956516503,0.027393930851433712,86.41160957267714,2.524855665218165,0.3936523195734557
2020-01-28,1567.29,1581.79,1583.07,1565.65,17.47,18.09,18.121,17.44,89.71322266742989,-0.009323405223635284,-0.03480662983425431,0.0264021960762566,0.03443291620465705,-0.025655326268823275,0.06167041714650856,0.060088242473480324,86.43840957750383,2.523911432872418,1.2975150582835826
2020-01-29,1576.82,1567.04,1578.02,1563.47,17.56,17.46,17.59,17.39,89.79612756264237,0.00608055943698993,0.005151688609044136,0.0009241101004677788,0.03922415071458918,-0.016411807539349232,0.05656428033642169,0.05563595825393841,86.46370696076237,2.5254968567411105,1.3195108887128622
2020-01-30,1574.47,1577.16,1586.18,1572.4,17.837,17.57,18.04,17.54,88.26988843415373,-0.0014903413198715798,0.01577448747152621,-0.01699671433407779,0.02964411368481623,-0.010155382907880095,0.04020782242531751,0.039799496592696326,86.48326955601287,2.5202927403602,0.7088933954098973
2020-01-31,1586.88,1573.92,1589.4,1570.93,18.0315,17.8415,18.0975,17.7955,88.0059895183429,0.007882017440789646,0.01090430005045695,-0.002989682217709899,0.024441259635124224,0.0006381798002219607,0.023787898878348424,0.023803079834902263,86.50292134385515,2.512740781766509,0.5981787637605274
2020-02-03,1576.74,1593.43,1593.57,1570.51,17.68,18.13,18.13,17.6,89.18212669683258,-0.0063898971566849205,-0.019493663866012367,0.013364285600635739,0.0070254320640719126,-0.025895316804407598,0.03379590452278869,0.03292074886847951,86.52641037884634,2.5099973219413183,1.0580554388529086
2020-02-04,1552.91,1577.24,1579.62,1549.15,17.59,17.69,17.79,17.53,88.28368391131325,-0.01511346195314378,-0.005090497737556543,-0.010074247147901283,-0.0135619275087977,-0.04430740811170575,0.03217088932557255,0.03074548060290805,86.54555754227967,2.5049002817751522,0.6938904441344942
2020-02-05,1555.99,1552.94,1562.44,1547.58,17.61,17.6,17.73,17.49,88.35831913685406,0.0019833731510519037,0.0011370096645821892,0.0008454022559343244,-0.00027627504144134285,-0.02707182320442003,0.027541136953430634,0.02679554816297869,86.56319397909876,2.50194201543238,0.7174927103356864
2020-02-06,1566.73,1556.23,1568.12,1552.61,17.82,17.62,17.89,17.6,87.91975308641975,0.006902357984305718,0.01192504258943794,-0.004963494719213091,0.00923736947545395,-0.004469273743016644,0.013768176970293089,0.013706643218470593,86.57856297986112,2.498315360134271,0.5368377939631072
2020-02-07,1570.19,1566.85,1574.1,1560.84,17.71,17.825,17.87,17.64,88.66120835686053,0.0022084213616897497,-0.006172839506172756,0.008433318388780808,0.006338524642697019,-0.020437512099338973,0.027334689795462275,0.02677603674203599,86.59842836649602,2.4948776195200026,0.8268060822804483
2020-02-10,1572.15,1572.05,1577.05,1568.11,17.77,17.72,17.84,17.6891,88.47214406302759,0.0012482565804139423,0.0033879164313945775,-0.002132435338259353,0.015672948336121983,-0.010579064587973308,0.026532704114617722,0.02625201292409529,86.61648024919354,2.4918985427442464,0.7446787186570043
2020-02-11,1567.93,1572.19,1573.98,1562.3,17.65,17.78,17.81,17.5798,88.83456090651559,-0.002684222243424572,-0.006752954417557744,0.004096394942455728,0.013896433097954075,-0.008426966292134908,0.022513116665358934,0.022323399390088983,86.63611448526395,2.4897961983191967,0.8829824797450352
2020-02-12,1566.09,1568.07,1570.47,1562.11,17.49,17.6316,17.67,17.465,89.54202401372213,-0.0011735217771202677,-0.009065155807365444,0.007963827366142207,0.006297026903726133,-0.02863014079031423,0.03595661051543986,0.03492716769404036,86.66034666778393,2.488237552212649,1.1581198681676061
2020-02-13,1576.01,1566.04,1578.35,1565.74,17.65,17.484,17.74,17.476,89.29235127478755,0.006334246435390156,0.00914808461978267,-0.0027883303028343187,0.01515639492940335,-0.016164994425864165,0.03183601841549577,0.031321389355267515,86.6820211579742,2.487276951665473,1.0494730452374734
2020-02-14,1582.65,1576.17,1584.44,1573.43,17.7295,17.646,17.8115,17.62,89.2664767759948,0.004213171236223223,0.004504249291784834,-0.0002897728464235083,0.01642829159896486,-0.016120976692563738,0.033082591985862164,0.0325492682915286,86.70521194102422,2.4840061730631855,1.0311024436030802
2020-02-17,1581.3,1582.4,1583.82,1578.93,17.7855,17.73,17.89,17.7,88.90950493379438,-0.00085299971566688,0.003158577512055949,-0.0039989462460382486,0.01325114377619152,-0.015553649018902549,0.02925989086798597,0.02880479279509407,86.72613596903905,2.48026028281184,0.8802983218680877
2020-02-18,1601.62,1584.33,1605.15,1582.51,18.17,17.8,18.23,17.79,88.14639515685194,0.01285018655536585,0.021618734362261582,-0.008582994332390959,0.027858889366644934,0.021360314783586354,0.006362666033715492,0.006498574583058581,86.74477345480544,2.473178308958497,0.5667289321475361
2020-02-19,1611.76,1601.68,1613.16,1599.6,18.435,18.18,18.4675,18.1559,87.42934635204774,0.006331089771606235,0.01458447991194256,-0.008134749056138313,0.033908525242157816,0.03349684653118423,0.00039833572047687227,0.0004116787109735842,86.75909454559896,2.4666173817902965,0.2717291345617265
2020-02-20,1619.63,1612.29,1623.9,1604.06,18.367,18.4465,18.4495,18.2247,88.18152120651168,0.004882860971856973,-0.0036886357472198927,0.008603230904131287,0.03629127716887082,0.03185393258426972,0.00430036116981003,0.0044373445846010995,86.7758072106148,2.4619073987652533,0.5709857310644167
2020-02-21,1643.37,1620.57,1649.16,1618.79,18.5,18.371,18.63,18.345,88.8308108108108,0.014657668726807849,0.007241247890237945,0.007363102784069264,0.045626916763167547,0.020971302428256067,0.02414917468911315,0.02465561433491148,86.7902785355017,2.4632312303318344,0.8283965590328334
2020-02-24,1659.41,1654.84,1689.04,1651.16,18.64,18.67,18.95,18.54,89.02414163090128,0.009760431308835082,0.00756756756756749,0.002176393734626858,0.04890521099340095,0.029834254143646266,0.01851847204831314,0.019070956849754683,86.80477899227036,2.4655915575003764,0.900133938194095
2020-02-25,1635.21,1659.35,1664.01,1626.67,18.0,18.65,18.67,17.86,90.845,-0.014583496543952412,-0.03433476394849788,0.02045353469004052,0.043335949313783706,0.03033772180881522,0.012615501917322192,0.012998227504968485,86.82733610312968,2.476468084951592,1.6223362300866684
2020-02-26,1640.98,1634.97,1655.02,1625.01,17.92,17.99,18.21,17.8,91.57254464285714,0.0035285987732462942,-0.004444444444444362,0.00800863716062672,0.0406894889714744,0.0205011389521641,0.019782780487672236,0.020188350019310297,86.85207205697678,2.4926220678932896,1.8937779002614705
2020-02-27,1645.0,1640.81,1660.39,1635.43,17.7775,17.91,18.14,17.6131,92.53269582337224,0.002449755633828543,-0.007952008928571508,0.010485142509250922,0.04479602659942716,-0.003335762740371173,0.048292882939332316,0.048131789339798337,86.87975236980492,2.5167995044146814,2.2460841412482684
2020-02-28,1577.4,1644.275,1649.59,1563.49,16.62,17.7515,17.8675,16.4,94.90974729241877,-0.04109422492401216,-0.06511039234988036,0.025688773550744504,-0.00597398669086513,-0.07827967723151152,0.07844645360912539,0.0723056905406464,86.92026077705859,2.563323366549221,3.1168469103902927
2020-03-02,1589.37,1592.13,1610.95,1575.87,16.73,16.54,17.06,16.45,95.0011954572624,0.007588436667934406,0.006618531889289958,0.000963527640231332,0.008010198257163426,-0.053733031674208065,0.0652492710810908,0.06174322993137149,86.96215811427172,2.6085592742328996,3.081792092056151
2020-03-03,1640.92,1587.07,1649.23,1586.79,17.22,16.72,17.47,16.72,95.29152148664345,0.03243423494843878,0.029288702928870203,0.0030560250108815357,0.05667424383898623,-0.021034678794769834,0.0793786265463281,0.07770892263375606,87.00592501209736,2.6551881849652945,3.120530786278104
2020-03-04,1636.97,1640.18,1652.38,1632.21,17.22,17.2,17.34,17.09,95.06213704994194,-0.0024071862126124888,0.0,-0.0024071862126123778,0.0520440362727268,-0.022146507666098825,0.07587081758203928,0.07419054393882563,87.04702579271904,2.6992233670370114,2.969413852556129
2020-03-05,1672.21,1639.46,1674.64,1635.16,17.44,17.23,17.46,17.15,95.88360091743118,0.021527578391784763,0.012775842044134844,0.008641336003814892,0.06732493792804117,-0.021324354657687894,0.09058087120858338,0.08864929258572907,87.08885571205498,2.7538282572583825,3.1936433153358483
2020-03-06,1673.21,1672.58,1692.07,1645.45,17.33,17.444,17.58,17.06,96.54991344489326,0.0005980110153629425,-0.006307339449541427,0.00694918131032507,0.06560989434399667,-0.02145680406549988,0.08897583547791021,0.08706669840949655,87.13409126478474,2.814812153177592,3.3450978849438195
2020-03-09,1678.8,1698.35,1703.16,1657.93,17.025,17.57,17.57,16.57,98.6079295154185,0.0033408836906305694,-0.017599538372763956,0.02131556618846564,0.06783703845052935,-0.041924592009004,0.11456470914924566,0.10976163045953335,87.18836820067632,2.902646281183899,3.9341897732315143
2020-03-10,1650.35,1671.53,1671.53,1641.9,16.8925,16.92,17.2,16.8135,97.69720290069559,-0.01694662854419826,-0.007782672540381785,-0.009235835487048871,0.05256612221208834,-0.042917847025495726,0.09976569821183157,0.09548396923758407,87.2386706167761,2.9739001890445413,3.516773132618016
2020-03-11,1637.57,1653.22,1671.2,1633.33,16.7705,16.9565,17.11,16.68,97.6458662532423,-0.007743811918683896,-0.007222140002959843,-0.0005254669113246013,0.04564233217758873,-0.041137793024585534,0.09050322827500845,0.08678012520217426,87.28983889702575,3.041105104130849,3.4053500295499726
2020-03-12,1577.89,1638.94,1650.16,1561.07,15.8485,16.77,16.92,15.52,99.5608417200366,-0.03644424360485343,-0.05497749023583076,0.019611434055261112,0.0011928858319427693,-0.10206798866855515,0.11499854465304526,0.10326087450049792,87.34908648505666,3.1331341643409556,3.897616442335992
2020-03-13,1529.75,1577.09,1597.97,1505.045,14.7,15.79,15.87,14.4445,104.06462585034014,-0.03050909759235443,-0.0724674259393634,0.04523650114337219,-0.03342495182131244,-0.17087340308525356,0.1657749875295269,0.13744845126394112,87.42450588198723,3.301985416559754,5.039428667643778
2020-03-16,1500.985,1546.77,1562.85,1451.28,12.8155,14.8,14.91,11.5895,117.12262494635401,-0.0188037260990358,-0.12819727891156463,0.12547971022154214,-0.05079048883829762,-0.279441117764471,0.31732400302496644,0.22865062892617338,87.55181258571673,3.7918420728617592,7.798534799820855
2020-03-17,1530.37,1508.19,1553.99,1465.91,12.6545,12.9445,13.2485,12.13,120.93484531194436,0.01957714434188218,-0.012562912098630585,0.0325489662423164,-0.04448620771468892,-0.30354980737479365,0.37197721014849305,0.2590635996601047,87.69332291989545,4.33327155779404,7.671229912249333
2020-03-18,1476.99,1532.86,1543.66,1473.11,11.9545,12.7395,12.8875,11.64,123.55096407210675,-0.03488045374647952,-0.0553162906475958,0.02163246460037449,-0.08361666749391972,-0.3515324111743965,0.41315209626078797,0.26791574368047677,87.84386273935516,4.884656710925774,7.310053386737209
2020-03-19,1471.175,1485.0,1500.88,1464.44,12.1165,11.995,12.31,11.8,121.41913919036024,-0.003937061185248392,0.013551382324647587,-0.01725461956332719,-0.0916598235399444,-0.3403114281047531,0.3769227104396353,0.24865160456480873,87.98458587772184,5.321375336125226,6.283066162550349
2020-03-20,1497.36,1467.94,1516.05,1466.09,12.6,12.135,13.03,12.05,118.83809523809524,0.01779869831937053,0.03990426278215642,-0.02125730728677344,-0.08884791617225574,-0.318918918918919,0.3378026627629578,0.23007100274666326,88.1174374855094,5.66254772380143,5.425235998181076
2020-03-23,1556.695,1489.05,1561.27,1485.19,13.2735,12.39,13.2885,12.33,117.27841187328134,0.039626409146765074,0.05345238095238103,-0.013124439277565236,-0.06189850609554004,-0.2879023605150215,0.3173776205506562,0.22600385441948145,88.24475849939361,5.94995870586021,4.8796394746894665
2020-03-24,1630.05,1564.79,1639.66,1559.4,14.414,13.275,14.429,13.17,113.08797002913833,0.04712226865249769,0.08592307982069536,-0.035730717846612414,-0.003155558001724623,-0.1992222222222222,0.24484528624732604,0.19606666422049757,88.35440373565373,6.149625137590169,4.021963248182124
2020-03-25,1613.095,1632.12,1639.09,1596.02,14.5135,14.47,14.72,14.02,111.1444517173666,-0.010401521425723148,0.0069030109615650925,-0.01718589794538683,-0.016992894489877952,-0.19009486607142867,0.21373116965179917,0.17310197158155072,88.45710673058882,6.311774709725629,3.594447842350822
2020-03-26,1627.46,1611.37,1644.18,1597.22,14.3965,14.35,14.68,14.16,113.04553190011461,0.00890524116682534,-0.008061460019981426,0.01710458914838453,-0.010662613981762936,-0.19018422162846293,0.22168203243421747,0.1795216076467,88.56669259455795,6.496049626899668,3.7682654399978057
2020-03-27,1620.75,1629.26,1632.49,1614.48,14.5025,14.45,14.63,14.18,111.75659369074297,-0.004122989197891225,0.007362900705032427,-0.011401938561450775,0.027481932293647704,-0.1274067388688328,0.17750385897055176,0.1548886711624805,88.67085042849473,6.655300994586489,3.4687752336109963
2020-03-30,1622.6,1620.75,1637.3,1611.66,14.05,14.5025,14.557,13.82,115.48754448398576,0.0011414468610211337,-0.03120151697983098,0.033384614455655326,0.02090765523446403,-0.16019127316198445,0.21564306562794178,0.18109892839644848,88.79109846466106,6.862593114503938,3.8901397145202083
2020-03-31,1575.15,1623.38,1623.84,1573.05,13.978,14.08,14.2515,13.86,112.68779510659608,-0.029243189942068204,-0.00512455516014243,-0.024242868699818176,-0.04008117397557465,-0.18826945412311258,0.1825584621648737,0.14818828014753793,88.89797492251788,7.02296929752407,3.3874304693977875
2020-04-01,1591.81,1576.59,1600.03,1569.8,13.96,13.96,14.15,13.82,114.02650429799426,0.010576770466304675,-0.0012877378738016532,0.011879806416762673,-0.027587555055987645,-0.18931475029035993,0.19949443423609536,0.1617271952343723,89.00972830554967,7.19643041583095,3.476275673757902
2020-04-02,1613.65,1590.73,1620.71,1583.1,14.49,13.95,14.55,13.91,111.36300897170463,0.013720230429511204,0.03796561604584525,-0.02335856336811759,-0.03501952505965156,-0.169151376146789,0.1614395778440083,0.13413185108713743,89.10907978858424,7.330806841930169,3.0356725614204056
2020-04-03,1622.39,1615.89,1625.94,1606.69,14.4,14.5,14.55,14.28,112.66597222222222,0.005416292256685162,-0.006211180124223614,0.011700144083289343,-0.030372756557754177,-0.169070975187536,0.16691945339264702,0.13869821862978182,89.21463642630565,7.476864755525144,3.136519993702822
2020-04-06,1662.1,1617.65,1669.16,1609.13,15.02,14.46,15.09,14.25,110.65912117177096,0.024476235676994973,0.0430555555555554,-0.017812397220457576,-0.009947581605909028,-0.11776798825256973,0.12221321059649792,0.1078204066466607,89.31282281943446,7.5949072474834205,2.810606852296928
2020-04-07,1648.9,1663.92,1675.87,1643.06,15.0175,15.01,15.54,14.8762,109.79856833694024,-0.007941760423560429,-0.0001664447403462166,-0.007776610059056277,-0.0008786015087707266,-0.11099600414385069,0.12386603789000072,0.11011740263507996,89.41089600884945,7.698940967441987,2.6481138658301333
2020-04-08,1646.0,1648.92,1656.89,1642.26,14.97,14.9885,15.14,14.8705,109.95323981295925,-0.0017587482564134227,-0.003162976527384731,0.0014086839050977407,0.005147871541369309,-0.10736114009719433,0.12604090712655536,0.11250901163856364,89.51003849487971,7.801695632536073,2.6203536104156036
2020-04-09,1683.25,1645.8,1690.44,1643.52,15.44,14.96,15.55,14.93,109.01878238341969,0.022630619684082642,0.03139612558450233,-0.008498680267440606,0.06677271546178742,-0.025775309966242888,0.09499659203342858,0.09254802542803031,89.60559682752584,7.892420928409031,2.4597250618014357
2020-04-13,1715.07,1685.3,1722.64,1675.55,15.42,15.47,15.51,15.15,111.2237354085603,0.018903906133967086,-0.0012953367875647714,0.020225441680184808,0.1211439777741461,0.04897959183673484,0.06879484262515856,0.07216438593741126,89.70999957181694,8.00334981553138,2.6880914033013523
2020-04-14,1727.15,1711.84,1747.4,1709.25,15.75,15.35,15.84,15.35,109.66031746031747,0.007043444290903755,0.021400778210116655,-0.014056513589477015,0.15067772162946347,0.22898053138777263,-0.0637136291084196,-0.07830280975830917,89.80508233587994,8.097293870611512,2.4520828120738627
2020-04-15,1717.13,1727.59,1731.71,1708.29,15.45,15.76,15.79,15.28,111.14110032362461,-0.005801464840922921,-0.01904761904761909,0.013503361084496124,0.12203584754013752,0.22090955786479105,-0.08098364836914751,-0.09887371032465353,89.90729755624153,8.203134408873025,2.5884987017176346
2020-04-16,1717.7,1717.84,1738.75,1708.6,15.49,15.49,15.6,15.21,110.89089735313105,0.00033194924088442157,0.0025889967637540146,-0.0022512191238436285,0.16297334443699696,0.2957463716592079,-0.10246837662543073,-0.13277302722221096,90.0084572195184,8.303877515150578,2.5147818107278495
2020-04-17,1684.1,1717.64,1718.61,1680.61,15.17,15.54,15.55,15.03,111.01516150296638,-0.019561040926820872,-0.020658489347966436,0.001120598288961494,0.1447312522303601,0.25201171955597745,-0.08568647213914571,-0.10728046732561736,90.11011494023117,8.403415523938666,2.4876845019960467
2020-04-20,1696.05,1682.59,1702.975,1672.12,15.312,15.15,15.4365,15.06,110.766065830721,0.0070957781604417125,0.009360580092287352,-0.00224379867464064,0.1326935406315115,0.21523809523809523,-0.06792459430792552,-0.08254455460658372,90.2087842155487,8.499230625740754,2.418722649190452
2020-04-21,1686.1,1696.475,1697.95,1660.86,14.89,15.3325,15.34,14.54,113.23707186030892,-0.005866572329825237,-0.027560083594566298,0.02230833072435967,0.08312803728411788,0.12178400572569403,-0.03445936850968845,-0.03865596844157615,90.31722906733495,8.617668605174178,2.6596338108444493
2020-04-22,1714.12,1688.49,1718.93,1680.59,15.09,14.91,15.16,14.68,113.59310801855533,0.016618231421623886,0.013431833445265218,0.0031441660614963673,0.05157510505812701,0.04689884834188973,0.004466770331865044,0.0046762567162372815,90.42263022475471,8.738906823034425,2.651416048140801
2020-04-23,1730.33,1713.94,1738.74,1707.9,15.24,15.1,15.45,14.97,113.53871391076115,0.009456747485590222,0.00994035785288272,-0.0004788504227324353,0.07267705869772079,0.05005684362834595,0.02154189576176968,0.02262021506937484,90.52821943647146,8.856500645096826,2.5981474395340167
2020-04-24,1728.03,1730.53,1736.5,1710.79,15.24,15.26,15.39,15.03,113.38779527559055,-0.0013292262169644076,0.0,-0.0013292262169642965,0.061795681614294606,0.05859062966693296,0.0030276594724536476,0.003205051947361648,90.63818579288872,8.967362249801948,2.536934368097405
2020-04-27,1714.135,1728.52,1728.52,1706.09,15.2145,15.22,15.33,15.0255,112.66456340990503,-0.008040948363164935,-0.0016732283464567788,-0.006378392523884058,0.05761838654943707,0.04909498362351328,0.008124529293319638,0.008523402925923795,90.74424868922523,9.069021007764885,2.4170541342788434
2020-04-28,1708.08,1713.255,1716.17,1692.4,15.17,15.201,15.24,14.91,112.59591298615689,-0.0035323938896294482,-0.0029248414341581652,-0.0006093346627401575,0.05268088253420444,0.07971530249110304,-0.025038470691788217,-0.027034419956898592,90.85014442461649,9.167614450710747,2.3720204071032343
2020-04-29,1713.32,1708.59,1717.69,1698.11,15.29,15.18,15.4,15.096,112.05493786788752,0.003067772001311475,0.007910349373764003,-0.004804571533034929,0.08771862997174873,0.09386178280154533,-0.005616022907449003,-0.006143152829796605,90.95234255067552,9.259785493255665,2.278950774030565
2020-04-30,1686.855,1714.05,1721.25,1681.05,14.961,15.32,15.5,14.711,112.75015039101665,-0.015446618261620637,-0.021517331589273936,0.006204211401632076,0.05970875921121244,0.07170487106017198,-0.011193484487098004,-0.011996111848959545,91.05481585060654,9.35743187287038,2.318513758386048
2020-05-01,1699.23,1686.93,1705.4,1670.59,14.95,14.9395,15.0525,14.75,113.6608695652174,0.007336137368060713,-0.0007352449702561215,0.008077321148064032,0.05303504477426957,0.03174603174603163,0.02063396647352267,0.021289013028237935,91.16048646849225,9.461597795742898,2.378074357255901
2020-05-04,1701.74,1701.92,1714.45,1692.07,14.79,14.98,15.07,14.71,115.06017579445572,0.001477139645604142,-0.010702341137123761,0.012311239871655388,0.04890932513144186,0.027083333333333348,0.021250458545825746,0.021825991798108513,91.26777402030704,9.578452571431686,2.4839504707796904
2020-05-05,1705.93,1701.07,1712.22,1690.84,14.96,14.8,15.05,14.73,114.03275401069519,0.002462185762807545,0.011494252873563315,-0.008929429984497195,0.026370254497322776,-0.003994673768308865,0.030486712737285204,0.03036492826563164,91.37285627024225,9.682219719595198,2.3403618588197372
2020-05-06,1685.78,1706.04,1708.1,1683.21,14.85,14.97,15.16,14.82,113.52053872053872,-0.011811739051426517,-0.007352941176470673,-0.004491826007362976,0.022366426102249815,-0.011153654070251373,0.0338981686188915,0.03352008017250119,91.47567227107456,9.779194456858436,2.2542619994639184
2020-05-07,1715.94,1683.73,1722.12,1683.38,15.34,14.84,15.44,14.83,111.86049543676663,0.017890827984671898,0.03299663299663291,-0.014623285816663834,0.042490886998785005,0.024716098864395297,0.01734606117156523,0.017774788134389707,91.5685252749445,9.861203519867065,2.057757972537582
2020-05-08,1707.15,1717.12,1723.33,1701.83,15.51,15.35,15.64,15.22,110.06769825918762,-0.005122556732752859,0.011082138200782188,-0.016027080611246247,0.014198722709044986,0.0045336787564767,0.00962142350919759,0.009665043952568286,91.65382950386575,9.927923060885803,1.8547553846251226
2020-05-11,1698.0,1702.03,1712.38,1692.45,15.49,15.5,15.62,15.28,109.61910910264687,-0.005359810209999205,-0.0012894906511927706,-0.004075574974634288,-0.00995294652696388,0.004539559014267169,-0.014427013263123456,-0.014492505541231049,91.73850817892566,9.989843423286603,1.7898779956892057
2020-05-12,1702.82,1697.26,1711.03,1694.04,15.45,15.5,15.63,15.34,110.21488673139159,0.0028386336866901285,-0.002582311168495832,0.00543497966387263,-0.014086790377211056,-0.01904761904761909,0.005057155440707062,0.004960828670408035,91.82605874593479,10.054755039837778,1.8288688200357672
2020-05-13,1715.08,1702.26,1718.21,1699.31,15.57,15.44,15.6555,15.3175,110.15285806037251,0.007199821472616108,0.007766990291262266,-0.0005627975753424996,-0.001193852533005746,0.007766990291262266,-0.008891780451826592,-0.008960842824268012,91.91304629990519,10.118160521964887,1.8026806078903022
2020-05-14,1730.22,1716.515,1736.35,1711.25,15.87,15.5795,15.9,15.45,109.02457466918715,0.008827576556195593,0.019267822736030782,-0.010242888028987651,0.0072888164405890965,0.024531956100710017,-0.01683026044960767,-0.01724313966012092,91.99644995331626,10.172312897264817,1.6739678466290098
2020-05-15,1742.98,1730.43,1751.16,1728.83,16.62,15.88,16.73,15.78,104.87244283995186,0.007374784709458959,0.047258979206049156,-0.03808436622508349,0.03496229440057008,0.09558338826631507,-0.05533224993642316,-0.06062109386574499,92.06268779040762,10.201669168750174,1.2556528581404276
2020-05-18,1732.275,1746.2,1765.12,1727.7,16.979,16.84,17.5695,16.68,102.02455975027976,-0.006141780169594546,0.021600481347773703,-0.027155685636295446,0.021358450517378724,0.10886886102403337,-0.07891862922892379,-0.08751041050665465,92.11801714372544,10.217788876371744,0.969538784409887
2020-05-19,1745.07,1732.54,1748.01,1726.5,17.347,16.9895,17.49,16.977,100.59779789012508,0.007386240637312191,0.021673832381176927,-0.013984494161473404,0.03497420081845681,0.16501007387508393,-0.111617809985195,-0.13003587305662712,92.16391856127147,10.229838675135257,0.824439133077736
2020-05-20,1748.32,1745.91,1754.08,1742.89,17.55,17.36,17.64,17.28,99.61937321937322,0.001862389474347692,0.01170231163890012,-0.009726104261452262,0.0199519286864398,0.16302186878727642,-0.12301569208670227,-0.14306994010083662,92.20629025203164,10.238548779010342,0.7240364945605239
2020-05-21,1727.38,1747.92,1748.83,1717.36,17.11,17.57,17.57,16.88,100.9573348918761,-0.011977212409627458,-0.025071225071225167,0.013430737709587248,-0.0017048771043672861,0.12270341207349067,-0.11081135751435167,-0.12440828917785796,92.25489272834777,10.250946161313621,0.8489403833151287
2020-05-22,1735.38,1727.32,1739.94,1724.58,17.18,17.12,17.25,16.73,101.011641443539,0.004631291319802333,0.004091174751607252,0.0005379158604084111,0.0042533983785004725,0.1272965879265091,-0.1091489062113884,-0.12304318954800864,92.3003125609753,10.264332316633853,0.8486990301791545
2020-05-25,1730.68,1733.7,1735.58,1722.42,17.185,17.2,17.21,16.9,100.70875763747455,-0.0027083405363667046,0.00029103608847491635,-0.0029985039519802026,0.009652098580333668,0.1295146077754774,-0.1061186002996517,-0.11986250919514374,92.34437990738543,10.276540282147064,0.8139293478584564
2020-05-26,1711.13,1728.84,1735.43,1708.44,17.131,17.12,17.4615,17.0255,99.88500379429105,-0.01129613793422235,-0.003142275240034853,-0.008179565139198708,0.0017856306496184526,0.12926829268292694,-0.11288961432755185,-0.1274826620333085,92.38534088340309,10.28597632511072,0.729115319134009
2020-05-27,1709.4,1710.75,1716.14,1693.82,17.24,17.1305,17.36,16.85,99.15313225058006,-0.0010110278003424567,0.006362734224505173,-0.007327141371674339,-0.0022879555482920866,0.1275343361674297,-0.11513821579660022,-0.1298222917157218,92.42236753008945,10.293504989402521,0.6538846318547609
2020-05-28,1718.64,1711.29,1727.13,1707.29,17.37,17.28,17.52,17.18,98.94300518134715,0.00540540540540535,0.007540603248260114,-0.0021192176632592874,0.01884275767626753,0.16101864848606384,-0.12245788730025131,-0.1421758908097963,92.45912953802869,10.300208766349531,0.6294897307810964
2020-05-29,1731.5,1719.05,1737.59,1712.98,17.86,17.38,17.91,17.27,96.94848824188131,0.007482660708467037,0.02820955670696601,-0.02015824095710661,0.018990954726552545,0.19464882943143813,-0.1470372467434512,-0.17565787470488559,92.48946377317367,10.30213661404506,0.4328252124543353
2020-06-01,1739.58,1736.49,1744.67,1728.47,18.31,18.03,18.38,17.946,95.00709994538504,0.0046664741553565925,0.02519596864501672,-0.020024946563917623,0.02223606426363589,0.23799864773495605,-0.17428337572587782,-0.21576258347132016,92.50798887013866,10.302451120788389,0.24257441709222421
2020-06-02,1727.76,1738.97,1745.09,1721.69,18.07,18.32,18.37,17.79,95.61483121195351,-0.006794743558790062,-0.013107591480065461,0.006396693162067146,0.012796539131148421,0.20788770053475925,-0.16151432067504257,-0.19509116140361082,92.53044481858534,10.303033567377406,0.29936681980094676
